,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
12701,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12702,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12703,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12704,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12705,1,FRA 79,Charlie Dalin,APIVIA,21:30 FR,2021-01-11 21:00:00,25°15.67'S,34°58.17'W,21°,11.4 kts,11.4 kts,5.7 nm,30°,12.2 kts,12.0 kts,48.9 nm,26°,13.0 kts,12.9 kts,311.7 nm,4721.0 nm,0.0 nm
12706,10,FRA 53,Maxime Sorel,V And B Mayenne,21:30 FR,2021-01-11 21:00:00,32°55.88'S,33°26.44'W,26°,13.5 kts,13.4 kts,6.8 nm,32°,12.9 kts,12.5 kts,51.4 nm,6°,11.0 kts,10.8 kts,263.9 nm,5132.1 nm,411.1 nm
12707,11,FRA 02,Armel Tripon,L'Occitane en Provence,21:30 FR,2021-01-11 21:00:00,36°57.68'S,40°46.51'W,333°,11.9 kts,7.7 kts,6.0 nm,355°,8.1 kts,7.1 kts,32.2 nm,45°,9.5 kts,8.9 kts,228.6 nm,5483.3 nm,762.3 nm
12708,12,FRA 30,Clarisse Cremer,Banque Populaire X,21:30 FR,2021-01-11 21:00:00,37°34.86'S,40°01.14'W,326°,10.8 kts,6.0 kts,5.4 nm,18°,6.8 kts,6.8 kts,27.2 nm,31°,11.1 kts,11.0 kts,267.3 nm,5504.0 nm,783.0 nm
12709,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,21:30 FR,2021-01-11 21:00:00,44°29.34'S,41°34.79'W,54°,12.3 kts,10.6 kts,6.2 nm,53°,11.8 kts,10.3 kts,47.2 nm,47°,14.4 kts,13.6 kts,345.8 nm,5914.3 nm,1193.3 nm
12710,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,21:30 FR,2021-01-11 21:00:00,56°01.80'S,64°37.47'W,47°,12.8 kts,12.7 kts,6.4 nm,42°,12.0 kts,12.0 kts,47.8 nm,86°,12.7 kts,9.6 kts,304.3 nm,6955.7 nm,2234.7 nm
12711,15,SUI 7,Alan Roura,La Fabrique,21:30 FR,2021-01-11 21:00:00,56°02.25'S,65°04.14'W,57°,13.4 kts,12.8 kts,6.7 nm,45°,11.7 kts,11.6 kts,46.7 nm,90°,12.6 kts,9.0 kts,301.6 nm,6965.6 nm,2244.6 nm
12712,16,FRA 8,Jérémie Beyou,Charal,21:30 FR,2021-01-11 21:00:00,56°02.64'S,65°54.19'W,67°,13.8 kts,12.4 kts,6.9 nm,47°,12.0 kts,11.9 kts,47.9 nm,91°,13.2 kts,9.4 kts,316.0 nm,6984.0 nm,2263.0 nm
12713,17,GBR 777,Pip Hare,Medallia,21:30 FR,2021-01-11 21:00:00,55°58.16'S,68°36.78'W,98°,10.9 kts,10.8 kts,5.4 nm,81°,10.4 kts,10.3 kts,41.4 nm,93°,11.3 kts,11.2 kts,270.3 nm,7057.1 nm,2336.1 nm
12714,18,FRA 92,Stéphane Le Diraison,Time For Oceans,21:30 FR,2021-01-11 21:00:00,54°20.05'S,79°10.37'W,114°,13.2 kts,13.1 kts,6.6 nm,108°,13.4 kts,13.4 kts,53.6 nm,99°,12.1 kts,11.8 kts,289.9 nm,7431.5 nm,2710.5 nm
12715,19,ESP 33,Didac Costa,One Planet One Ocean,21:30 FR,2021-01-11 21:00:00,55°55.80'S,80°32.26'W,98°,14.2 kts,14.2 kts,7.1 nm,94°,14.0 kts,14.0 kts,56.1 nm,86°,13.9 kts,13.5 kts,333.5 nm,7457.3 nm,2736.3 nm
12716,2,FRA 17,Yannick Bestaven,Maître Coq IV,21:30 FR,2021-01-11 21:00:00,24°43.70'S,37°37.79'W,20°,4.4 kts,4.4 kts,2.2 nm,358°,4.1 kts,3.8 kts,16.5 nm,48°,5.0 kts,4.5 kts,120.1 nm,4741.4 nm,20.4 nm
12717,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,21:30 FR,2021-01-11 21:00:00,55°20.37'S,82°55.95'W,109°,15.1 kts,15.0 kts,7.6 nm,102°,15.3 kts,15.3 kts,61.1 nm,91°,14.7 kts,14.3 kts,352.9 nm,7542.8 nm,2821.7 nm
12718,21,FRA 71,Manuel Cousin,Groupe Sétin,21:30 FR,2021-01-11 21:00:00,54°39.79'S,98°24.77'W,104°,13.4 kts,13.3 kts,6.7 nm,101°,12.8 kts,12.7 kts,51.2 nm,107°,10.3 kts,10.2 kts,247.0 nm,8069.8 nm,3348.8 nm
12719,22,FRA 50,Miranda Merron,Campagne de France,21:30 FR,2021-01-11 21:00:00,51°33.45'S,119°12.43'W,113°,16.0 kts,15.9 kts,8.0 nm,113°,16.5 kts,16.4 kts,66.1 nm,78°,14.0 kts,10.4 kts,336.9 nm,8829.6 nm,4108.6 nm
12720,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,21:30 FR,2021-01-11 21:00:00,51°15.97'S,120°33.98'W,111°,14.4 kts,14.2 kts,7.2 nm,110°,13.8 kts,13.5 kts,55.1 nm,82°,13.0 kts,10.0 kts,312.8 nm,8882.5 nm,4161.5 nm
12721,24,FRA 72,Alexia Barrier,TSE - 4myplanet,21:30 FR,2021-01-11 21:00:00,52°51.65'S,153°07.60'W,82°,12.3 kts,11.6 kts,6.2 nm,79°,11.6 kts,10.7 kts,46.4 nm,90°,11.8 kts,11.5 kts,283.9 nm,9949.2 nm,5228.2 nm
12722,25,FIN 222,Ari Huusela,Stark,21:30 FR,2021-01-11 21:00:00,45°06.12'S,159°08.64'W,136°,13.3 kts,13.1 kts,6.7 nm,121°,12.1 kts,12.0 kts,48.3 nm,78°,12.1 kts,8.6 kts,289.6 nm,10362.0 nm,5641.0 nm
12723,26,FRA 69,Sébastien Destremau,Merci,21:30 FR,2021-01-11 21:00:00,51°11.06'S,158°42.96'E,71°,11.4 kts,8.1 kts,5.7 nm,84°,12.5 kts,10.6 kts,50.1 nm,91°,12.6 kts,11.2 kts,301.4 nm,11650.1 nm,6929.1 nm
12724,3,FRA 59,Thomas Ruyant,LinkedOut,21:30 FR,2021-01-11 21:00:00,26°09.35'S,35°08.80'W,33°,14.0 kts,13.6 kts,7.0 nm,25°,15.3 kts,15.2 kts,61.1 nm,26°,14.6 kts,14.6 kts,350.8 nm,4774.8 nm,53.8 nm
12725,4,FRA 1000,Damien Seguin,Groupe APICIL,21:30 FR,2021-01-11 21:00:00,26°38.80'S,34°03.65'W,28°,9.5 kts,9.4 kts,4.8 nm,23°,11.3 kts,11.2 kts,45.1 nm,21°,13.4 kts,13.4 kts,321.7 nm,4783.7 nm,62.6 nm
12726,5,FRA 18,Louis Burton,Bureau Vallée 2,21:30 FR,2021-01-11 21:00:00,26°57.60'S,35°01.92'W,1°,8.1 kts,7.7 kts,4.0 nm,7°,13.6 kts,13.3 kts,54.3 nm,15°,14.4 kts,14.3 kts,344.8 nm,4818.4 nm,97.4 nm
12727,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,21:30 FR,2021-01-11 21:00:00,28°19.23'S,34°18.91'W,12°,21.4 kts,21.2 kts,10.7 nm,11°,19.0 kts,18.8 kts,76.0 nm,22°,17.8 kts,17.8 kts,426.2 nm,4883.2 nm,162.2 nm
12728,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,21:30 FR,2021-01-11 21:00:00,28°50.08'S,34°24.08'W,4°,18.3 kts,17.7 kts,9.1 nm,7°,17.8 kts,17.4 kts,71.3 nm,13°,15.3 kts,15.2 kts,366.3 nm,4913.9 nm,192.9 nm
12729,8,ITA 34,Giancarlo Pedote,Prysmian Group,21:30 FR,2021-01-11 21:00:00,29°15.81'S,34°48.45'W,5°,20.7 kts,20.1 kts,10.4 nm,5°,18.8 kts,18.3 kts,75.2 nm,17°,15.7 kts,15.7 kts,377.0 nm,4945.1 nm,224.1 nm
12730,9,FRA 01,Jean Le Cam,Yes we Cam !,21:30 FR,2021-01-11 21:00:00,29°34.46'S,35°35.14'W,26°,15.2 kts,15.1 kts,7.6 nm,28°,15.7 kts,15.5 kts,62.7 nm,15°,13.4 kts,13.4 kts,322.7 nm,4976.1 nm,255.1 nm
12731,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12732,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12733,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12734,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12735,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12736,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12737,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-11 21:00:00,,,,,,,,,,,,,,,,
12738,1,FRA 79,Charlie Dalin,APIVIA,04:30 FR,2021-01-12 04:00:00,24°12.22'S,35°04.43'W,301°,10.6 kts,2.1 kts,5.3 nm,355°,9.1 kts,8.3 kts,63.8 nm,20°,10.4 kts,10.4 kts,249.9 nm,4663.1 nm,0.0 nm
12739,10,FRA 53,Maxime Sorel,V And B Mayenne,04:30 FR,2021-01-12 04:00:00,31°33.66'S,32°46.66'W,5°,10.8 kts,10.6 kts,5.4 nm,22°,12.7 kts,12.7 kts,88.9 nm,21°,11.2 kts,11.2 kts,268.7 nm,5043.5 nm,380.5 nm
12740,11,FRA 02,Armel Tripon,L'Occitane en Provence,04:30 FR,2021-01-12 04:00:00,35°49.10'S,41°35.49'W,329°,10.1 kts,5.9 kts,5.0 nm,330°,11.3 kts,6.9 kts,79.2 nm,22°,8.4 kts,8.4 kts,200.6 nm,5435.3 nm,772.3 nm
12741,12,FRA 30,Clarisse Cremer,Banque Populaire X,04:30 FR,2021-01-12 04:00:00,36°39.72'S,40°33.00'W,67°,11.2 kts,7.9 kts,5.6 nm,335°,8.7 kts,6.0 kts,60.7 nm,18°,8.9 kts,8.9 kts,214.0 nm,5462.6 nm,799.5 nm
12742,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,04:30 FR,2021-01-12 04:00:00,43°45.51'S,39°58.49'W,59°,12.1 kts,9.6 kts,6.0 nm,57°,11.7 kts,9.7 kts,81.9 nm,48°,13.5 kts,12.5 kts,324.2 nm,5847.4 nm,1184.3 nm
12743,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,04:30 FR,2021-01-12 04:00:00,55°25.53'S,63°24.37'W,1°,6.2 kts,4.9 kts,3.1 nm,48°,7.8 kts,7.8 kts,54.9 nm,76°,10.3 kts,8.7 kts,247.8 nm,6901.6 nm,2238.5 nm
12744,15,SUI 7,Alan Roura,La Fabrique,04:30 FR,2021-01-12 04:00:00,55°26.87'S,64°00.52'W,40°,7.0 kts,7.0 kts,3.5 nm,45°,7.2 kts,7.2 kts,50.4 nm,79°,9.8 kts,8.0 kts,235.0 nm,6915.5 nm,2252.4 nm
12745,16,FRA 8,Jérémie Beyou,Charal,04:30 FR,2021-01-12 04:00:00,55°38.66'S,64°47.50'W,57°,4.9 kts,4.6 kts,2.4 nm,57°,6.4 kts,6.1 kts,44.5 nm,86°,10.4 kts,7.8 kts,250.1 nm,6941.5 nm,2278.4 nm
12746,17,GBR 777,Pip Hare,Medallia,04:30 FR,2021-01-12 04:00:00,55°59.52'S,67°02.98'W,60°,11.2 kts,10.7 kts,5.6 nm,91°,7.5 kts,6.6 kts,52.5 nm,95°,9.8 kts,9.8 kts,236.2 nm,7006.8 nm,2343.8 nm
12747,18,FRA 92,Stéphane Le Diraison,Time For Oceans,04:30 FR,2021-01-12 04:00:00,54°45.60'S,76°25.88'W,99°,15.4 kts,15.3 kts,7.7 nm,104°,14.1 kts,14.1 kts,98.8 nm,95°,12.5 kts,12.2 kts,300.8 nm,7332.8 nm,2669.8 nm
12748,19,ESP 33,Didac Costa,One Planet One Ocean,04:30 FR,2021-01-12 04:00:00,56°05.42'S,77°51.74'W,121°,12.3 kts,10.9 kts,6.1 nm,95°,12.9 kts,12.9 kts,90.3 nm,89°,13.3 kts,13.1 kts,319.4 nm,7367.0 nm,2704.0 nm
12749,2,FRA 59,Thomas Ruyant,LinkedOut,04:30 FR,2021-01-12 04:00:00,24°41.92'S,34°32.11'W,26°,11.2 kts,11.2 kts,5.6 nm,21°,13.4 kts,13.4 kts,93.6 nm,26°,14.6 kts,14.6 kts,351.0 nm,4681.3 nm,18.3 nm
12750,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,04:30 FR,2021-01-12 04:00:00,55°38.02'S,80°09.63'W,100°,12.6 kts,12.6 kts,6.3 nm,99°,13.7 kts,13.7 kts,95.9 nm,95°,14.2 kts,14.0 kts,340.4 nm,7446.8 nm,2783.8 nm
12751,21,FRA 71,Manuel Cousin,Groupe Sétin,04:30 FR,2021-01-12 04:00:00,55°06.53'S,95°48.21'W,99°,13.5 kts,13.4 kts,6.7 nm,105°,13.4 kts,13.4 kts,94.0 nm,97°,11.2 kts,11.0 kts,269.6 nm,7975.8 nm,3312.7 nm
12752,22,FRA 50,Miranda Merron,Campagne de France,04:30 FR,2021-01-12 04:00:00,52°06.75'S,116°25.16'W,110°,15.3 kts,15.1 kts,7.6 nm,107°,15.5 kts,15.2 kts,108.7 nm,86°,14.2 kts,11.8 kts,341.1 nm,8722.8 nm,4059.7 nm
12753,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,04:30 FR,2021-01-12 04:00:00,51°33.01'S,117°58.62'W,93°,16.6 kts,14.9 kts,8.3 nm,99°,14.1 kts,13.1 kts,98.5 nm,87°,13.2 kts,11.0 kts,317.3 nm,8789.7 nm,4126.6 nm
12754,24,FRA 72,Alexia Barrier,TSE - 4myplanet,04:30 FR,2021-01-12 04:00:00,52°40.05'S,150°59.77'W,81°,11.0 kts,10.3 kts,5.5 nm,81°,11.2 kts,10.4 kts,78.3 nm,89°,11.7 kts,11.3 kts,281.3 nm,9875.9 nm,5212.8 nm
12755,25,FIN 222,Ari Huusela,Stark,04:30 FR,2021-01-12 04:00:00,45°48.22'S,157°26.56'W,119°,12.7 kts,12.7 kts,6.4 nm,120°,11.9 kts,11.8 kts,83.1 nm,94°,11.0 kts,9.5 kts,263.0 nm,10279.2 nm,5616.1 nm
12756,26,FRA 69,Sébastien Destremau,Merci,04:30 FR,2021-01-12 04:00:00,50°55.14'S,160°49.25'E,64°,11.3 kts,6.9 kts,5.6 nm,78°,11.6 kts,9.1 kts,81.0 nm,85°,12.6 kts,10.7 kts,301.6 nm,11586.0 nm,6922.9 nm
12757,3,FRA 17,Yannick Bestaven,Maître Coq IV,04:30 FR,2021-01-12 04:00:00,23°51.54'S,37°26.10'W,15°,9.4 kts,9.3 kts,4.7 nm,12°,7.6 kts,7.5 kts,53.3 nm,37°,5.5 kts,5.3 kts,131.3 nm,4688.9 nm,25.8 nm
12758,4,FRA 1000,Damien Seguin,Groupe APICIL,04:30 FR,2021-01-12 04:00:00,25°18.25'S,33°52.17'W,15°,11.6 kts,11.5 kts,5.8 nm,7°,11.6 kts,11.4 kts,81.3 nm,16°,13.2 kts,13.1 kts,315.8 nm,4704.0 nm,40.9 nm
12759,5,FRA 18,Louis Burton,Bureau Vallée 2,04:30 FR,2021-01-12 04:00:00,25°13.61'S,35°00.38'W,357°,14.4 kts,13.3 kts,7.2 nm,1°,14.9 kts,14.1 kts,104.1 nm,8°,15.0 kts,14.7 kts,360.5 nm,4719.7 nm,56.7 nm
12760,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,04:30 FR,2021-01-12 04:00:00,26°28.62'S,33°58.12'W,3°,11.6 kts,11.2 kts,5.8 nm,9°,16.0 kts,15.8 kts,112.2 nm,15°,18.0 kts,18.0 kts,432.8 nm,4772.4 nm,109.4 nm
12761,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,04:30 FR,2021-01-12 04:00:00,27°07.71'S,34°02.30'W,28°,13.6 kts,13.4 kts,6.8 nm,11°,14.9 kts,14.7 kts,104.2 nm,9°,15.8 kts,15.5 kts,378.6 nm,4810.7 nm,147.6 nm
12762,8,ITA 34,Giancarlo Pedote,Prysmian Group,04:30 FR,2021-01-12 04:00:00,27°06.99'S,34°34.11'W,9°,18.4 kts,18.2 kts,9.2 nm,6°,18.5 kts,18.0 kts,129.5 nm,9°,16.9 kts,16.6 kts,405.5 nm,4819.1 nm,156.1 nm
12763,9,FRA 01,Jean Le Cam,Yes we Cam !,04:30 FR,2021-01-12 04:00:00,27°53.36'S,34°44.68'W,21°,13.6 kts,13.6 kts,6.8 nm,23°,15.8 kts,15.7 kts,110.4 nm,21°,15.3 kts,15.3 kts,366.7 nm,4866.0 nm,203.0 nm
12764,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12765,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12766,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12767,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12768,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12769,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12770,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-12 04:00:00,,,,,,,,,,,,,,,,
12771,1,FRA 79,Charlie Dalin,APIVIA,08:30 FR,2021-01-12 08:00:00,23°49.12'S,35°13.52'W,354°,4.3 kts,3.8 kts,2.1 nm,340°,6.1 kts,4.8 kts,24.6 nm,16°,9.2 kts,9.2 kts,220.8 nm,4644.1 nm,0.0 nm
12772,10,FRA 53,Maxime Sorel,V And B Mayenne,08:30 FR,2021-01-12 08:00:00,31°00.10'S,32°34.94'W,18°,8.3 kts,8.3 kts,4.2 nm,17°,8.8 kts,8.8 kts,35.0 nm,27°,11.3 kts,11.2 kts,272.3 nm,5008.5 nm,364.4 nm
12773,11,FRA 02,Armel Tripon,L'Occitane en Provence,08:30 FR,2021-01-12 08:00:00,35°20.08'S,42°05.58'W,315°,9.3 kts,3.4 kts,4.7 nm,320°,9.5 kts,4.3 kts,38.0 nm,5°,7.8 kts,7.3 kts,186.1 nm,5418.4 nm,774.3 nm
12774,12,FRA 30,Clarisse Cremer,Banque Populaire X,08:30 FR,2021-01-12 08:00:00,36°18.60'S,39°43.12'W,63°,11.3 kts,8.5 kts,5.6 nm,62°,11.3 kts,8.7 kts,45.4 nm,23°,8.0 kts,8.0 kts,193.2 nm,5427.9 nm,783.8 nm
12775,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,08:30 FR,2021-01-12 08:00:00,43°15.00'S,39°08.31'W,46°,11.9 kts,10.9 kts,6.0 nm,50°,11.9 kts,10.5 kts,47.5 nm,49°,12.8 kts,11.7 kts,308.3 nm,5805.5 nm,1161.5 nm
12776,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,08:30 FR,2021-01-12 08:00:00,54°53.23'S,62°27.23'W,48°,16.1 kts,15.9 kts,8.1 nm,45°,11.5 kts,11.4 kts,45.9 nm,65°,9.9 kts,9.1 kts,237.3 nm,6856.0 nm,2211.9 nm
12777,15,SUI 7,Alan Roura,La Fabrique,08:30 FR,2021-01-12 08:00:00,54°54.95'S,63°14.31'W,54°,12.2 kts,11.8 kts,6.1 nm,39°,10.4 kts,10.4 kts,41.4 nm,67°,9.2 kts,8.4 kts,221.6 nm,6874.1 nm,2230.0 nm
12778,16,FRA 8,Jérémie Beyou,Charal,08:30 FR,2021-01-12 08:00:00,55°02.58'S,63°33.95'W,42°,22.8 kts,22.7 kts,11.4 nm,49°,13.8 kts,13.6 kts,55.3 nm,73°,10.2 kts,8.9 kts,244.4 nm,6887.1 nm,2243.0 nm
12779,17,GBR 777,Pip Hare,Medallia,08:30 FR,2021-01-12 08:00:00,55°30.53'S,65°50.26'W,54°,12.1 kts,11.7 kts,6.0 nm,54°,12.5 kts,12.2 kts,50.2 nm,86°,9.4 kts,7.0 kts,225.2 nm,6958.1 nm,2314.0 nm
12780,18,FRA 92,Stéphane Le Diraison,Time For Oceans,08:30 FR,2021-01-12 08:00:00,54°55.19'S,74°55.59'W,96°,10.2 kts,10.0 kts,5.1 nm,100°,13.2 kts,13.1 kts,52.9 nm,94°,12.8 kts,12.5 kts,307.0 nm,7280.2 nm,2636.2 nm
12781,19,ESP 33,Didac Costa,One Planet One Ocean,08:30 FR,2021-01-12 08:00:00,56°15.29'S,77°07.93'W,111°,4.9 kts,4.6 kts,2.4 nm,112°,6.6 kts,6.2 kts,26.3 nm,94°,12.0 kts,12.0 kts,288.7 nm,7342.3 nm,2698.2 nm
12782,2,FRA 59,Thomas Ruyant,LinkedOut,08:30 FR,2021-01-12 08:00:00,24°12.62'S,34°25.17'W,342°,2.7 kts,2.2 kts,1.4 nm,12°,7.5 kts,7.4 kts,30.0 nm,23°,13.2 kts,13.2 kts,317.6 nm,4651.5 nm,7.5 nm
12783,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,08:30 FR,2021-01-12 08:00:00,55°47.37'S,78°43.25'W,92°,12.3 kts,12.2 kts,6.1 nm,100°,12.4 kts,12.4 kts,49.6 nm,97°,14.0 kts,13.9 kts,335.5 nm,7397.4 nm,2753.3 nm
12784,21,FRA 71,Manuel Cousin,Groupe Sétin,08:30 FR,2021-01-12 08:00:00,55°27.68'S,94°10.66'W,118°,14.8 kts,14.3 kts,7.4 nm,110°,14.9 kts,14.8 kts,59.5 nm,100°,12.1 kts,11.9 kts,289.9 nm,7916.7 nm,3272.6 nm
12785,22,FRA 50,Miranda Merron,Campagne de France,08:30 FR,2021-01-12 08:00:00,52°23.48'S,114°52.86'W,105°,14.2 kts,13.9 kts,7.1 nm,106°,14.7 kts,14.4 kts,59.0 nm,91°,14.2 kts,12.4 kts,339.9 nm,8664.8 nm,4020.7 nm
12786,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,08:30 FR,2021-01-12 08:00:00,51°43.56'S,116°10.55'W,98°,17.1 kts,16.1 kts,8.6 nm,98°,17.0 kts,15.9 kts,67.9 nm,91°,13.6 kts,11.8 kts,326.3 nm,8725.6 nm,4081.5 nm
12787,24,FRA 72,Alexia Barrier,TSE - 4myplanet,08:30 FR,2021-01-12 08:00:00,52°31.14'S,149°49.30'W,75°,11.7 kts,10.3 kts,5.9 nm,78°,10.9 kts,10.0 kts,43.8 nm,86°,11.3 kts,10.8 kts,271.8 nm,9836.1 nm,5192.0 nm
12788,25,FIN 222,Ari Huusela,Stark,08:30 FR,2021-01-12 08:00:00,45°42.07'S,156°21.71'W,58°,14.4 kts,5.5 kts,7.2 nm,82°,11.4 kts,8.4 kts,45.7 nm,96°,10.7 kts,9.4 kts,256.1 nm,10245.7 nm,5601.6 nm
12789,26,FRA 69,Sébastien Destremau,Merci,08:30 FR,2021-01-12 08:00:00,50°57.68'S,161°53.45'E,105°,9.9 kts,9.7 kts,4.9 nm,93°,10.1 kts,9.3 kts,40.6 nm,86°,12.2 kts,10.4 kts,291.9 nm,11548.6 nm,6904.5 nm
12790,3,FRA 17,Yannick Bestaven,Maître Coq IV,08:30 FR,2021-01-12 08:00:00,23°17.49'S,37°29.81'W,354°,7.6 kts,6.7 kts,3.8 nm,354°,8.6 kts,7.6 kts,34.2 nm,29°,5.9 kts,5.8 kts,141.1 nm,4658.4 nm,14.3 nm
12791,4,FRA 1000,Damien Seguin,Groupe APICIL,08:30 FR,2021-01-12 08:00:00,24°38.14'S,33°44.56'W,5°,13.7 kts,13.3 kts,6.8 nm,10°,10.2 kts,10.1 kts,40.7 nm,15°,12.8 kts,12.8 kts,308.0 nm,4663.7 nm,19.7 nm
12792,5,FRA 18,Louis Burton,Bureau Vallée 2,08:30 FR,2021-01-12 08:00:00,24°30.93'S,35°07.11'W,7°,3.5 kts,3.5 kts,1.8 nm,352°,10.8 kts,9.6 kts,43.1 nm,3°,14.3 kts,13.7 kts,342.3 nm,4681.5 nm,37.4 nm
12793,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,08:30 FR,2021-01-12 08:00:00,25°38.32'S,33°48.99'W,356°,8.3 kts,7.7 kts,4.2 nm,9°,12.7 kts,12.6 kts,51.0 nm,13°,17.3 kts,17.2 kts,415.5 nm,4722.1 nm,78.0 nm
12794,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,08:30 FR,2021-01-12 08:00:00,26°21.52'S,33°49.12'W,25°,12.7 kts,12.6 kts,6.3 nm,14°,11.9 kts,11.9 kts,47.7 nm,9°,15.3 kts,15.0 kts,366.2 nm,4763.1 nm,119.0 nm
12795,8,ITA 34,Giancarlo Pedote,Prysmian Group,08:30 FR,2021-01-12 08:00:00,26°18.54'S,34°24.84'W,21°,13.1 kts,13.1 kts,6.6 nm,10°,12.3 kts,12.1 kts,49.2 nm,7°,16.3 kts,15.9 kts,390.6 nm,4770.6 nm,126.5 nm
12796,9,FRA 01,Jean Le Cam,Yes we Cam !,08:30 FR,2021-01-12 08:00:00,26°59.27'S,34°20.86'W,12°,9.8 kts,9.8 kts,4.9 nm,21°,14.5 kts,14.5 kts,58.1 nm,22°,15.3 kts,15.3 kts,367.4 nm,4808.0 nm,163.9 nm
12797,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12798,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12799,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12800,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12801,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12802,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12803,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-12 08:00:00,,,,,,,,,,,,,,,,
12804,1,FRA 79,Charlie Dalin,APIVIA,11:30 FR,2021-01-12 11:00:00,23°33.44'S,35°12.32'W,11°,6.9 kts,6.8 kts,3.5 nm,4°,5.2 kts,5.0 kts,15.7 nm,14°,8.7 kts,8.6 kts,208.0 nm,4628.9 nm,0.0 nm
12805,10,FRA 53,Maxime Sorel,V And B Mayenne,11:30 FR,2021-01-12 11:00:00,30°31.29'S,32°29.37'W,7°,8.7 kts,8.6 kts,4.4 nm,9°,9.7 kts,9.6 kts,29.2 nm,23°,11.0 kts,11.0 kts,264.7 nm,4979.5 nm,350.6 nm
